id,thesession.org_id,title,artist
1023,1068,The Crooked Road,William Coulter
1024,1069,Cherish The Ladies,"Peg McGrath, Kathleen Smyth, Mary Mulholland"
1025,1070,Potsticks,Sean Moloney
1026,1071,Ceol Mor,Ceol Mor
1027,1073,The Star Above The Garter,Denis Murphy And Julia Clifford
1028,1074,The Best Of Seamus Tansey,Seamus Tansey
1029,1075,Anthem,De Danann
1030,1076,"Wooden Flute Obsession: Volume 2, Disc 1",Various Artists
1031,1077,"Wooden Flute Obsession: Volume 2, Disc 2",Various Artists
1032,1078,Scottish Violin Music -Volume 1,Hector MacAndrew
1033,1079,Memories Of Sligo,Roger Sherlock
1034,1080,Traditional Music From Cape Breton,Various Artists
1035,1081,Midwinter Night's Dream,Boys Of The Lough
1036,1082,Get Out,Capercaillie
1037,1083,The Flags Of Dublin,"Paddy Glackin, Mick O'Brien And Mick Gavin"
1038,1084,The Green Hills Of Clare,The Crehan Family And Carl Corcoran
1039,1085,Cuig,Blackbeers
1040,1086,Slainte Mhath,Slainte Mhath
1041,1087,The Traditional Album,The Barra MacNeils
1042,1088,Echoes,Winnie Chafe
1043,1089,Here And There,Seamus Connolly
1044,1090,The Awakening,Liam O'Connor And Lisa Aherne
1045,1091,The High Kings Of Tara,Planxty And Various Artists
1046,1092,The 3rd Irish Folk Festival In Concert,Various Artists
1047,1093,The Gathering,Various Artists
1048,1095,Voyager: Ireland's Tin Whistle,Various Artists
1049,1096,The Master Pipers Volume 1,Johnny Doran
1050,1097,The Master Pipers Volume 2,Tommy Kearney
1051,1098,Dancing On Silver,Tim Collins
1052,1099,Fiddler's Fancy,Tommy Peoples
1053,1100,Open House,Kevin Burke
1054,1101,BEO!,Jean-Michel Veillon And Yvon Riou
1055,1103,The Dangerous Reel,Mike And Mary Rafferty
1056,1104,The Crooked River,Nicholas Williams
1057,1105,The Kilmore Fancy,Catherine McEvoy And John McEvoy
1058,1106,Phoenix: Traditional Music From Cork And Beyond,Any Old Time
1059,1107,Premiere,Kornog
1060,1108,On Two Levels,Sean Maguire
1061,1109,Atlantic Wave,"Paddy Reynolds, Charlie Mulvihill, James Keane, Felix Dolan"
1062,1110,Hidden Fermanagh Vol.2,Various Artists
1063,1111,Irish Jig,Gwendal
1064,1112,Music On The Wind,Sean Moloney
1065,1113,Castle Ceili Band,Castle Ceili Band
1066,1114,The Leitrim Thrush,Neil Mulligan
1067,1115,Fort Of The Jewels,Brian McNamara
1068,1116,Rhythms Of The Wold,Rod Stradling
1069,1117,Danse La Musique,Gwendal
1070,1118,Leitrim's Hidden Treasure,McNamara Family
1071,1119,The Boy In The Gap,Paddy Taylor
1072,1120,Live At Mona's,Various Artists
1073,1121,November,Sunhoney
1074,1122,A Thousand Miles,Filska
1075,1123,Saffron And Blue,Manus McGuire
1076,1124,Ragairne Revelling At Night,Seamus Begley
1077,1125,Memories From The Holla,"Peter Carberry, Angelina Carberry And John Blake"
1078,1126,The Mountain Road,Various Artists
1079,1127,Sligo Ceili,Seamus Tansey
1080,1129,Up In The Air,Danu
1081,1130,Trip Over The Mountain,Watkin Lees
1082,1131,A Piper's Dream,Brian McNamara
1083,1132,Donkey's Years,The Roaring Donkey Sessions
1084,1133,No Borders,Measc�n
1085,1135,Harvest Home,Filska
1086,1136,Caught In The Moment,The Island Girls
1087,1137,The Irish Volunteer: Songs Of Union Soldiers 1861-1865,David Kincaid
1088,1138,The Irish American's Song,David Kincaid
1089,1139,Step This Way,David Lindquist
1090,1140,Come In And Listen,Inisheer
1091,1141,Wind In The Willows,Willows  Folk
1092,1142,No Place Like Home,Gerry O'Connor
1093,1144,Song For Ireland,De Danann
1094,1145,Storm The Kettle,Eamonn Dillon
1095,1146,Out In The Night,Fisherstreet
1096,1148,Long Roads,Four Men And A Dog
1097,1149,Turn Of The Wheel,Tempest
1098,1150,Irish Folk Rock,McPontiac
1099,1151,Kiss Me Kate,Liz Carroll And Tommy Maguire
1100,1153,Lose The Head,Garry Shannon
1101,1154,A Clare Conscience,Aidan McMahon And Anthony Quigney
1102,1155,O' Bheal Go Beal,Marcas O'Murchu
1103,1156,"Jigs, Reels And Airs",Seamus Tansey
1104,1157,Fermanagh Ceili,Pride Of Erin Ceili Band
1105,1158,Raise The Rafters,Raise The Rafters
1106,1159,Hoof And Mouth,Open House
1107,1160,History Of Fairport Convention,Fairport Convention
1108,1161,The Collection,Stockton's Wing
1109,1162,An Seo,Rag�s
1110,1163,The Sligo Champion (CD 1),Michael Gorman
1111,1164,The Sligo Champion (CD 2),Michael Gorman
1112,1165,Pipeline,Pipeline Dermot Hyde And Tom Hake
1113,1166,The Music Of Kevin Keegan,Kevin Keegan
1114,1167,The Thing Itself,Maeve Donnelly And Peadar O'Loughlin
1115,1168,Mike MacDougall's Tape For Father Hector,Mike MacDougall
1116,1169,Loch Ness,Bruce MacGregor
1117,1170,The Schoolmaster's House,Mike McHale
1118,1171,Bohola,Bohola
1119,1172,They Sailed Away From Dublin Bay,Liam Farrell And Joe Whelan
1120,1173,Clannad 2,Clannad
1121,1174,Dancing Through Ireland,Various Artists
1122,1175,30 Years A-Greying - Disc 1,The Dubliners
1123,1176,30 Years A-Greying - Disc 2,The Dubliners
1124,1177,Trad At Heart,Various Artists
1125,1178,The Princess Royal: Dance Music From South Armagh,The Nine McCusker Brothers And Hugh Savage
1126,1179,First O' The Darkenin',Chris Stout
1127,1180,Coumeenoole,Eoin Duignan
1128,1181,Sons Of Liberty,Amadan
1129,1182,Molly's Revenge Four,Molly's Revenge
1130,1183,4,Bohola
1131,1184,Jig It In Style,Sean Keane
1132,1185,Dulaman A' TSleibhe,Seoirse O Dochartaigh Agus Dulaman
1133,1186,Lowlands,Susan McKeown
1134,1187,Sweet Liberty,Susan McKeown
1135,1188,The Best Ever Traditional Irish Pub Session Volume Two,Various Artists
1136,1189,Nine Fine Irishmen's Sin E Ri-Ra,Sin E Ri-Ra
1137,1190,The Fair Hills Of Ireland,Boys Of The Lough
1138,1191,Tracks North (Music From Shetland) CD 1 Traditional Imprints,Various Artists
1139,1192,Green Fields,Robin Bullock
1140,1193,The Lightning Fields,Robin Bullock
1141,1194,McGlynn's Fancy,Arty McGlynn
1142,1195,It Is What It Is,Colm O'Brien
1143,1196,Melodic Journeys,James Kelly
1144,1197,Barr Na Cuille,Neil Mulligan
1145,1198,The Road To Glenlough,James Byrne
1146,1199,John Daly,John Daly
1147,1200,I Am The Wee Falorie Man,David Hammond
1148,1201,Dog Big And Dog Little,"Ben Lennon, Seamus Quinn, Gabriel McArdle, Ciaran Curran"
1149,1202,Glad Company,Anna Massie
1150,1203,Even Odd Bird,Taarka
1151,1204,The Million Dollar Tip,Billy Goats Gruff
1152,1205,Hangin' At The Crossroads,Ceili Bandits
1153,1206,In Safe Hands,Various Artists
1154,1207,Irish Accordion Masters,Joe Derrane And Jerry O'Brien
1155,1208,The Blue Lamp,Jonny Hardie And Gavin Marwick
1156,1209,40 Years Reunion,The Dubliners
1157,1210,Take The Bull By The Horns,Tom Doherty
1158,1211,We'll Seek No More Engagements,Aidan Crossey
1159,1212,Boys Of The Lough,Boys Of The Lough
1160,1213,Father's Of The Newfoundland Fiddle Volume 1,Rufus Guinchard
1161,1214,Cape Breton Fiddle And Piano Music,The Beatons
1162,1215,Close To The Floor,Ashley MacIsaac
1163,1216,Fire Dance,Richard Wood
1164,1217,Velvet Arm Golden Hand,Joseph Cormier And J.P Cormier
1165,1218,Ireland's Finest,The Dubliners
1166,1219,Taking Flight,Bobby Casey
1167,1221,All Ages,Green Tea
1168,1222,Donncha O'Briain,Donncha O'Briain
1169,1223,Fire And Grace,Alistair Fraser With Natalie Haas
1170,1224,Tom McHale: All Ireland Whistling Champion At Boyle,Tom McHale
1171,1225,The Living Wood,Maire Ni Chathasaigh And Chris Newman
1172,1226,Both Sides Of The Coyne,Mick Coyne
1173,1227,Foinn Seisiun 1,Ceolt�ir� Cult�rlainne
1174,1230,Ruby's Reel,Inverness Fiddlers
1175,1231,On Lough Erne's Shore,Cathal McConnell
1176,1232,House To House,Randal Bays And Roger Landes
1177,1233,Dance Music Of Ireland: Volume 1,Matt Cunningham
1178,1235,S�il Air Ais,Catherine-Ann MacLhee
1179,1236,Passing Through,Rig The Jig
1180,1237,Selection Box,Conor McCarthy And Alph Duggan
1181,1238,Southwind,Glenn Morgan
1182,1239,Drive The Cold Winter Away,Horslips
1183,1240,The Boston Edge,"Joe Derrane, Seamus Connolly And John McGann"
1184,1241,Give Us Another,Joe Derrane
1185,1242,Don't Try This At Home,Michael Brecker
1186,1243,The Celtic Album,Boston Pops
1187,1245,The Red Shed,Heartland
1188,1246,Yma O Hyd,Dafydd Iwan And Ar Log
1189,1247,Traditional Music From The Kingdom Of Kerry,Jimmy Doyle And Dan O'Leary
1190,1248,To Hell With The Begrudgers,Seamus Tansey And Jim McKillop
1191,1249,Tri,Far From Home
1192,1250,Homeward Way,Bards Of A Feather
1193,1251,Half-Set In Harlem,De Danann
1194,1252,Stepping On The Bridge,Hamish Moore
1195,1253,King Of The Concert Flute,Seamus Tansey
1196,1254,Unleashed,The Border Collies
1197,1255,Celebration CD 1,The Dubliners
1198,1256,Celebration CD 2,The Dubliners
1199,1257,Beyond The Borders,"Brandon Vance, Mark Minkler"
1200,1258,On Safari,Keep It Up
1201,1259,The Music Of What Happened,Nollaig Casey
1202,1260,Shake The Blossom Early (Love Songs From The Irish Tradition),Helen Roche
1203,1261,The Morning After,Beneche
1204,1262,Under The Diamond,Liz And Yvonne Kane
1205,1263,Os Amores Libres,Carlos N��ez
1206,1264,Gwendal,Gwendal
1207,1265,Without Words,Lily Neill
1208,1266,Dance Music Of Ireland: Jigs And Reels,Various Artists
1209,1267,The Kathryn Tickell Band,Kathryn Tickell Band
1210,1268,We Have Met Together,Mick Moloney
1211,1269,No Afore Time,Hom Bru
1212,1270,Journeyman,Gerry O'Connor
1213,1271,Leo Rowsome: Classics Of Irish Piping,Leo Rowsome
1214,1272,A Jacket Of Batteries,De Danann
1215,1273,Bang On,Oige
1216,1274,The Rushy Mountain: Classic Music From Sliabh Luachra 1952-77,Various Artists
1217,1276,Feel The Bow,Aidan Burke
1218,1277,Seana Choirce,Brendan Begley
1219,1278,Looking For The Early Opener,Dana Lyn
1220,1279,The Cook In The Kitchen,John Brosnan
1221,1280,Are Here Again,Trad Lads
1222,1281,Anything Strange?,Ditte Fromseier Mortensen
1223,1282,An Calmfhear: The Trooper,Johnny O'Leary
1224,1283,The Porthole Of The Kelp,Sean Casey
1225,1284,Johnny O'Leary Of Sliabh Luachra,Johnny O'Leary
1226,1285,The Grouse In The Heather,P.J. And Marcus Hernon
1227,1286,Irish Traditional Flute Solos And Band Music From Kerry And Tipperary,Billy Clifford
1228,1287,Do You Know Eddy Kelly?,Elandir
1229,1288,The Flute Players Of Roscommon - Vol 1,Various Artists
1230,1290,The Wynd You Know,Ronan Browne
1231,1291,Ceol As Sliabh Luachra,Julia Clifford And Billy Clifford
1232,1292,Rock And More Roses,Pat Kilbride
1233,1293,Happy To Meet Sorry To Part,Various Artists
1234,1294,Just Me And A Fiddle,The Flyin' Fiddler Wayne Cantwell
1235,1295,Barr Tra,Mary Custy And Quentin Cooper
1236,1296,Dusty Windowsill,Coquitlam Celtic Ensemble
1237,1297,Any Old Time,Any Old Time
1238,1298,Music Of Dreams,"Tony Mac Mahon, Iarla � Lion�ird, Noel Hill"
1239,1299,The Last Order,Ceol
1240,1300,Variations,Beolach
1241,1301,Barco,Cormac De Barra
1242,1302,The Bells Of Dublin,The Chieftains
1243,1303,Rockhill,Beltaine
1244,1304,Drioball Na F�inleoige,Johnny Connolly
1245,1305,Red,Eliza Carthy
1246,1306,Rice,Eliza Carthy
1247,1307,Fiddle And Concertina Player,John Kelly
1248,1309,Denis Doody Plays Kerry Music,Denis Doody
1249,1310,The Breeze From Erin,Various Artists
1250,1311,Un Tiempo Meyor,Llan De Cubel
1251,1312,Deora An Deorai [ The Emigrant Suite ],Charlie Lennon
1252,1313,X�liba,X�liba
1253,1314,Rabharta,Feenish
1254,1315,Flute For The Feis,John Doonan
1255,1317,An Tris Is A Rian,"Claire Keville, John Weir And Eithne Ni Dhonaile"
1256,1318,Trasna Ceilidh Band,Trasna Ceilidh Band
1257,1319,In The Tradition,Boys Of The Lough
1258,1320,Instrumental,Franz Sanger And Susan Frances
1259,1321,Just Intonational Music Of Two Pipers,Adrian Jefferies And Billy McCormick
1260,1322,Mac Bones And The B Band,Mac Bones And The B Band
1261,1323,Garden Of Butterflies,Jody's Heaven
1262,1324,Jody's Heaven,Jody's Heaven
1263,1325,"But Why, Johnny?",John Halloran
1264,1326,Out On The Ocean,Moher
1265,1327,The One-Horned Cow,The Suffering Gaels
1266,1328,That's The Spirit,James Keane
1267,1329,Collectors' Items,Duncan Dyker And Friends
1268,1330,Chasing The Dawn,Jenny Crook And Henry Sears
1269,1331,Hunting The Whale,Jenny Crook And Henry Sears
1270,1332,Memories Of Sligo,Tommy Healy And Johnny Duffy
1271,1333,Eyes Wide Open,Harriet Bartlett
1272,1334,Soh It Is,Craobh Rua
1273,1335,A Chieftains Celebration,The Chieftains
1274,1336,Celtic Guitar Summit,Robin Bullock And Steve Baughman
1275,1337,"The Sinful, Wise And Insane",Warblefly
1276,1338,Dawn In The Hills Of Ireland,Marty O'Keefe
1277,1339,A Thousand Farewells,"Martin Dowling, Christine Dowling, Daithi Sproule"
1278,1340,Unleashed,Wolfstone
1279,1341,Speed 78,Mike Rafferty
1280,1342,Hand-Me-Downs,Mary Rafferty
1281,1343,Vol 1,The Travelling Folk
1282,1344,The Brendan Voyage,Liam O'Flynn
1283,1345,Music From The Robert Ap Huw Manuscript Volume 1,Paul Dooley
1284,1346,Nice To Meet You,Kaitlin Hahn
1285,1347,One At A Time,John Skelton
1286,1348,Live In Concert,Brid Harper And Dermot Byrne
1287,1349,"Selections From Byker Hill, But Two Came By, No Songs",Martin Carthy And Dave Swarbrick
1288,1350,Evening Comes Early,John Doyle
1289,1351,Angels Candles,M�ire Breatnach
1290,1352,Celtic Lovers,M�ire Breatnach
1291,1353,The Ceilidh Album,Dave Swarbrick
1292,1354,Off Kilter,Off Kilter
1293,1355,Etched In Stone,Off Kilter
1294,1356,Celtic Armadillo,Off Kilter
1295,1357,The Live Tracks,Off Kilter
1296,1358,The Clear Stream - Guitar Music From Scotland And Beyond,Various Artists
1297,1359,Kitty From Ballinamore,Ash Plant
1298,1360,The Streets Outside,Dan Fairclough
1299,1361,Cullen Bay,The Tannahill Weavers
1300,1362,The Voyage Of Bran,M�ire Breatnach
1301,1363,Dancing Feet,The Tannahill Weavers
1302,1364,Land Of Light,The Tannahill Weavers
1303,1365,Sail �g Rua,Dolores Keane And John Faulkner
1304,1366,No More To The Dance,Silly Sisters
1305,1367,Out The Gap,Sharon Shannon
1306,1368,Three Forks Of Cheat,Trapezoid
1307,1369,Now And Then,Trapezoid
1308,1370,Unstrung Hero,Brian McNeill
1309,1371,Bach To Ireland,Vivian Minden And Julia Shaw
1310,1372,For The Love Of Tara,Denis Lanctot
1311,1373,An Irish Jubilee,Cathal McConnell And Robin Morton
1312,1375,An Mileoidean Scaoilte,Johnny Connolly
1313,1376,Briary Lads,Aidan Crossey
1314,1377,The Humours Of Derrybeha,Pat O'Connor
1315,1378,The Green Mountain,Pat O'Connor
1316,1379,Naturel,Barachois
1317,1380,Celtic Dream,Oisin
1318,1381,Trad,Colcannon
1319,1382,Waltz After Circus,Pular�
1320,1383,Celtic Music And Songs From Scotland,Ossian
1321,1384,Launching The Boat,Siona
1322,1386,Bealoideas,Oisin
1323,1387,Time And Tide,Battlefield Band
1324,1388,Out For The Night,Battlefield Band
1325,1389,Blue Fiddle Favourites Vol. 2,Pat Hynes
1326,1391,Sneeze,Heyfeva
1327,1392,A Whisky Kiss,Shooglenifty
1328,1394,Live From The Katharine Cornell Theater Traditional Irish Music,Various Artists
1329,1395,Gallain2,Barry Mcgandy
1330,1396,Leaving Friday Harbour,Battlefield Band
1331,1397,The West Of Ireland,Boys Of The Lough
1332,1398,In Praise Of Lissycasey,Various Artists
1333,1399,3(three),Birkin Tree
1334,1400,The Northumbrian Small Pipes,Various Artists
1335,1401,Past Masters Of Irish Fiddle Music,Various Artists
1336,1402,Artistic License,Pendragon
1337,1403,Time For A Tune With Charlie Lennon,Charlie Lennon
1338,1405,C�,C�
1339,1406,Summer At My Feet,North Cregg
1340,1407,The Arm's Dealer's Daughter,Shooglenifty
1341,1408,Sunshine And Showers,Gliondar
1342,1409,A Lovely Madness,Beoga
1343,1410,Seoltai Seidte (Setting Sail),Various Artists
1344,1411,The Crooked Stair,Cran
1345,1413,The Ale Is Dear,Clandestine
1346,1414,Uncovered,Garry Walsh
1347,1415,Around The World For Sport,Shegui
1348,1416,Thunderhead,Malcolm Dalglish And Grey Larsen
1349,1417,Blackthorn Ceilidh Band,Blackthorn Ceilidh Band
1350,1418,The Blue Bottle,InisFail
1351,1419,The Sligo Maid,Carmel Gunning
1352,1420,Weeds In The Garden,Muintir Lewis
1353,1421,Past Masters Of Irish Dance Music,Various Artists
1354,1422,The Coleman Country Ceili Band,The Coleman Country Ceili Band
1355,1423,Live In Ennis,The Bowhouse Quintet
1356,1424,Irish Dance Music,Various Artists
1357,1425,Echoes Of Erin,The Tulla Ceili Band
1358,1426,The Fabulous Kilfenora Ceili Band,The Kilfenora Ceili Band
1359,1427,The Star Of Munster Trio,The Star Of Munster Trio
1360,1428,Traditional Irish Fiddle Music,The Kilfenora Fiddle Ceili Band
1361,1429,How Are We Getting Home?,Gaelic Storm
1362,1430,The Coolin': Classic Slow Airs And Laments,Various Artists
1363,1431,The First Month Of Spring,John Vesey And Paul Brady
1364,1432,The Bonny Bunch Of Roses,Seamus Ennis
1365,1433,The Humours Of Lisheen,John And Julia Clifford
1366,1434,Tuned In,Johnny Murphy
1367,1435,The House,Dennis Botzer
1368,1436,The Gravel Walks: The Fiddle Music Of Mickey Doherty,Mickey Doherty
1369,1437,The Bunch Of Keys: The Complete Recordings Of Johnny Doran,Johnny Doran
1370,1440,Vol. 1 Catchin' The Tune,The Irish Tradition
1371,1441,The Flower Of Port Williams,Chris Norman And David Greenberg
1372,1442,Wound Up,Deirin De
1373,1443,Na Draiodoiri,Na Draiodoiri
1374,1444,Who?,Darren Maloney
1375,1445,Saint Bushmill's Choir,Saint Bushmill's Choir
1376,1446,Traditional Irish Music,William Sullivan
1377,1447,Capel Street,James Kelly
1378,1448,Waiting For An Echo,Solas
1379,1449,The Houston Sessions,The Alans
1380,1450,"Golden, Golden",Silly Wizard
1381,1451,Traditional Music From Ireland,Seamus Creagh And Aidan Coffey
1382,1452,A Small Island (Traditional Music From Cork),"Brid Cranitch, Vince Milne And Pat Sullivan"
1383,1453,Folk Music And Dances Of Ireland,Various Artists
1384,1454,The Master's Choice,Bobby Gardiner
1385,1455,Fairwater (Fionnuisce),Declan Masterson
1386,1456,25 Years Of Celtic Music (Disc 1),Various Artists
1387,1457,Play On,Celtic Fiddle Festival
1388,1458,Set The Sails,Bantry Bay
1389,1460,Real Reels Of Ireland,Various Artists
1390,1461,Ceol Cill Na Martra,Connie O'Connell
1391,1462,Second Story,Open House
1392,1463,...Born For Sport,Paul O'Shaughnessy And Harry Bradley
1393,1464,Highland Mandolin,Dagger Gordon
1394,1465,Far Off Fields,Taxi Mauve
1395,1466,The Belfast Harp Festival,Grainne Yeats
1396,1467,Troublesome Things,Brendan Ring
1397,1468,Piper's Dream,Jack Brennan
1398,1469,Live From Dublin - A Tribute To Derek Bell,The Chieftains
1399,1470,At Their Best. Sean McGuire And Roger Sherlock,Sean Maguire
1400,1471,"Folktrax-077 The Jolly Tinker: Michael Gorman, Irish Fiddler",Michael Gorman
1401,1472,"Folktrax-170: Neil Boyle, Fairy Fiddler Of Donegal",Neil Boyle
1402,1473,Folktrax-173: Willie Clancy And Bobby Casey,Willie Clancy And Bobby Casey
1403,1474,"Folktrax-075: Johnny Doherty, The Star Of Donegal",John Doherty
1404,1475,Celtic Wedding,The Chieftains
1405,1476,The Magic Of The Chieftains,The Chieftains
1406,1477,The High Notes,The High Notes
1407,1478,A Touch Of Clare,Kitty Hayes
1408,1479,How The West Was Won,De Danann
1409,1480,Final Fantasy IV - Celtic Moon,M�ire Breatnach
1410,1481,A Celtic Heritage,Marcille Wallis
1411,1482,Don't Touch The Elk,Niall Keegan
1412,1484,Time To Sail,�il�s Kennedy
1413,1485,The Cobblestone Sessions,Various Artists
1414,1486,Local Ground,Altan
1415,1487,Cuckanandy,Moving Cloud
1416,1488,Sweet Nyaa,Moving Cloud
1417,1489,Fiddle On The Fiddle,Sean Maguire
1418,1490,Champion Of Champions,Sean Maguire
1419,1491,The First Measure,Pipedown
1420,1493,The Celtic Ray,Marcille Wallis
1421,1494,Irish Fiddle Player,Jimmy Power
1422,1495,Goldfiddle,Matt McGranaghan
1423,1496,Tunes,"Sharon Shannon, Frankie Gavin, Michael McGoldrick And Jim Murray"
1424,1497,Myth And Memory,The Reelies
1425,1499,The Shroud Of Erin,Orealis
1426,1500,Night Visions,Orealis
1427,1501,The Orkney Sessions From The Ayre Hotel,Various Artists
1428,1502,Mar A Tha Mo Chridhe,Julie Fowlis
1429,1503,Lia Luachra,Lia Luachra
1430,1504,Mountain Air,Brendyn Montgomery And Mike Considine
1431,1505,The Orange Tree,Grey Larsen And Andre Marchand
1432,1506,Irish Jigs,"Paul Hutchinson, John Hymas And Tony Harris"
1433,1507,Chasing The Sun,Karan Casey
1434,1508,Playing With Fire: The Celtic Fiddle Collection,Various Artists
1435,1509,The Celts Rise Again,Various Artists
1436,1510,Folktrax 174 - Michael Gorman (fiddle) With Margaret Barry (banjo),Michael Gorman
1437,1511,Folktrax-074 Johnny Doherty - The Pedlar's Pack,John Doherty
1438,1512,Folktrax 154 - The Sligo Fiddler: Michael Coleman,Michael Coleman
1439,1513,Dochas,Dochas
1440,1514,Dancing To Jigs And Reels,Various Artists
1441,1515,Debateable Lands,Kathryn Tickell Band
1442,1516,The Pipes Are Calling,Peter And Noel Carberry
1443,1517,Rough Music,Eliza Carthy
1444,1518,Different State,Paudie O'Connor
1445,1519,The Road West,Martin O'Connor
1446,1520,Chatterbox,Martin O'Connor
1447,1521,Perpetual Motion,Martin O'Connor
1448,1522,Rain Of Light,Martin O'Connor
1449,1523,Mosaic,Alan Kelly
1450,1524,Brian Boru - The High King Of Tara,Maurice Lennon
1451,1525,Three Sunsets,Mirella Murray And Tola Custy
1452,1526,Music From Co.Leitrim,Packie Duignan And Seamus Horan
1453,1527,Another Setting,The House Band
1454,1528,Tony O'Connell And Andy Morrow,Tony O'Connell And Andy Morrow
1455,1529,When All Is Said And Done,Danu
1456,1530,Up At The Crack Of Noon,Ci�nas
1457,1531,The Chieftains Live,The Chieftains
1458,1532,Shady Woods,Desi Wilkinson
1459,1533,Secret Orders,Claire Mann And Aaron Jones
1460,1534,The Flax In Bloom,Brendan Mulvihill
1461,1535,Atlantic Bridge,Davy Spillane
1462,1536,May Morning Dew,Mick O'Brien
1463,1537,Live 2004,Planxty
1464,1538,Traffic,Lia Luachra
1465,1539,In Colour,Cara
1466,1540,TUNA,TUNA
1467,1541,My Love Is In America,David Power
1468,1542,Traditional Irish Music From County Clare,Martin Vaughan
1469,1543,Inishkeeragh,Brenda McCann
1470,1544,Duchas Ceoil �Dance Of The Honeybee�,The Lennon Family
1471,1545,Swing,David Munnelly
1472,1546,By Heck,David Munnelly
1473,1547,Traditional Music Of Ireland,Paddy Carty And Conor Tully
1474,1548,His Original Recordings,John McKenna
1475,1549,Journey To The Heartland,Ken Kolodner
1476,1550,Relativity,Relativity
1477,1551,D�anta,D�anta
1478,1552,Lucky In Love,Charlie Lennon And Mick O'Connor
1479,1553,A Dance Visit To Ireland,McCusker Brothers Ceilidhe Band
1480,1554,Cora Smyth And Breda Smyth,Cora Smyth And Breda Smyth
1481,1555,C'a L'air D'aller,La Part Du Queteux
1482,1557,Music Of Dreams,Noel Hill And Tony MacMahon With Iarla O Lionaird
1483,1559,Spades,Rapalje
1484,1560,Alesia,Rapalje
1485,1561,Into Folk,Rapalje
1486,1562,Rakish Paddies,Rapalje
1487,1563,The Flooded Bridge,Patricia Clark And Simon Bacon
1488,1564,When The World Was Wide,Trouble In The Kitchen
1489,1565,Ranting And Reeling: Dance Music Of The North Of England,Various Artists
1490,1566,Verchuosity,April Verch
1491,1567,Irish Traditional Fiddle Music,John Kelly And James Kelly With Michael Crehan And Michael Gavin
1492,1568,"6 Of One, 5 Of The Other",An Tua
1493,1569,All That Gitters,Belfast Andi
1494,1570,Moira,Christophe Comte
1495,1571,Traditional Irish Music On Flute And Guitar,Jack And Jimmy Coen
1496,1572,Irish Traditional Music In America: Chicago,Various Artists
1497,1573,Bruscar B�n,The Culchies
1498,1574,John Bowe And Mary Conroy,John Bowe
1499,1575,Irish Fiddle Solos,Pete Cooper
1500,1576,Heatin' Up The Hall,Yankee Ingenuity
1501,1577,The Lovers' Waltz,Jay Ungar And Molly Mason
1502,1578,Scatter Pipes,Vicki Swan And Jonny Dyer
1503,1579,Uilleann Piper,Tommy Martin
1504,1580,Buille,Buille
1505,1581,Newtown Bridge,Eileen O'Brien
1506,1582,"Fluters Of Old Erin: Flute, Piccolo And Whistle Recordings Of The 1920's And 30's",Various Artists
1507,1583,Portrait Of A Scottish Jew's Harp Player,Lindsay Porteous
1508,1584,Naked And Bare,Fiddlers' Bid
1509,1585,Turas,Turas
1510,1586,Tony McManus,Tony McManus
1511,1587,Foinn Seisiun 2,Ceolt�ir� Cult�rlainne
1512,1588,The Gallowglass Ceili Band,The Gallowglass Ceili Band
1513,1589,Ceilidh,Bun' Ber E
1514,1590,Mick Mulcahy,Mick Mulcahy
1515,1591,True...Never Been Known To Lie,Knot Fibb'n
1516,1592,Knot Loitering,Knot Fibb'n
1517,1593,Fibb'nacci Sequence,Knot Fibb'n
1518,1594,Fiddler's Fancy: The Music Of James Hill,Tom McConville
1519,1595,Kennedy's Kitchen,Kennedy's Kitchen
1520,1596,Music In The Glen,Kennedy's Kitchen
1521,1597,Classic Cuts,Winston 'Scotty' Fitzgerald
1522,1598,The Lasses Fashion,Jock Tamson's Bairns
1523,1599,Roll Away The Reel World,James Keane
1524,1600,Fortune's Road,Back Of The Moon
1525,1601,Gillian Frame And Back Of The Moon,Back Of The Moon
1526,1602,Gone Dancing,Fine Friday
1527,1603,With Friends Like These,James Keane
1528,1604,Sweeter As The Years Roll By,James Keane
1529,1605,The Dances Down Home,Joe Cormier
1530,1606,Cape Breton...My Land In Music,Sandy MacIntyre
1531,1607,C�isir: House Party,M�ire O'Keeffe
1532,1608,Another Side Of Cape Breton,Johnny Wilmot
1533,1609,Within A Mile Of Kilty,Various Artists
1534,1610,Fortune Favours The Merry,Peter Horan And Gerry Harrington
1535,1611,Atlantic Fiddles,Various Artists
1536,1612,A Wind Of Change,Brendan O'Regan
1537,1613,Ye Lovers All,Len Graham
1538,1614,Micheal O Suilleabhain,Micheal O Suilleabhain
1539,1615,Lover's Ghost,Cran
1540,1616,"Celtic Collections, Vol. 5 - Fiddles Of Scotland",Various Artists
1541,1617,Masters Of The Celtic Accordion: The Big Squeeze,Various Artists
1542,1618,New England Chestnuts Volumes 1 And 2: Classic New England Contra Music,Various Artists
1543,1619,Playground,Emer Mayock
1544,1620,Jock Tamson's Bairns,Jock Tamson's Bairns
1545,1621,The O'Carolan Quartet,The O'Carolan Quartet
1546,1623,Down The Line,Ciaran Tourish
1547,1624,Phantom Power,Phantom Power
1548,1625,Beauty In Tears,The O'Carolan Quartet
1549,1626,Picassiette,Betsy Branch And Mark Douglass
1550,1627,Live: Rough Around The Edges,Syncopaths
