id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
4631,4363-39.abc-1-Jer~O~Connell~s,39.abc,4363,"X:4363
T:Jer O'Connell's
M:2/4
L:1/8
R:polka
K:Dmaj
AD F/E/D | FA de/d/ | cA AG | EF GF/G/ |
AD F/E/D | FA de/d/ | cA GE | D2 D2 :|
Ad de | fd e>d | cA AB | cd ec/B/ |
Ad de | fd e>d | cA GE | D2 D2 :|
",Jer O'Connell's,,1,polka,Dmaj,430,2/4
4632,4364-39.abc-1-Ni~Fios,39.abc,4364,"X:4364
T:Ni Fios
M:4/4
L:1/8
R:reel
K:Dmix
|:D3d cAAB|cdde cAGE|D2de cAAB|cAGE DdAD|
E/F/G AB cAAB|cded d^cAg|fd f/e/d dcAB|1cAGE A/c/A GE:|2cAGE EDdc||
Adde fefg|afge fae^c|Adde fd f/e/d|cAAG EF D2|
Adde fd e/f/g|afge defg|afge fd f/e/d|cAAG EAGE|
Ddde fdfg|afge fae^c|Adde fd f/e/d|cAAG EF D2|
Adde fd e/f/g|afge defg|afge fd f/e/d|^cAAG EAGE||
",Ni Fios,,1,reel,Dmix,190,4/4
4633,4365-39.abc-1-Din~Tarrant~s,39.abc,4365,"X:4365
T:Din Tarrant's
M:2/4
L:1/8
R:polka
K:Dmaj
d2 ed | cA AF | GE AG | FD DE/F/ |
GE AG | FA de/f/ | ge ce | d2 d2 :|
d>e fa | ge ed | cA eA | e/f/e/d/ cA |
d>e fa | ge ed | c/B/A ce | d2 d2 :|
",Din Tarrant's,,1,polka,Dmaj,501,2/4
4634,"4366-39.abc-1-Hurdle~Race,~The",39.abc,4366,"X:4366
T:Hurdle Race, The
M:4/4
L:1/8
R:reel
K:Amaj
|:e|cA A/A/A A2EA|A,CEA cAec|dB B/B/B B2 FB|B,DFB dBfd|
cA A/A/A A2 EA|A,CEA cAec|defd fgaf|ecdB A2A:|
|:e|cAeA EAcA|eAce fedc|dBfB FBdB|fBdf bBed|
cAeA EAcA|eAce fedc|defd fgaf|ecdB A2A:||
","Hurdle Race, The",,1,reel,Amaj,63,4/4
4635,"4367-39.abc-1-Fisher~s~Rant,~The",39.abc,4367,"X:4367
T:Fisher's Rant, The
M:4/4
L:1/8
R:strathspey
K:Gmaj
GG, B,G, B,/C/D G2|EA, FA, GA, EA|GG, B,G, B,/C/D G2|1FA (3DEF (3GDC (3B,A,G,:|2FA (3DEF G3C||
BG Bd gd Bd|(3cdc (3BcB AB cd|BG Bd gd BG|(3FGA (3DEF GG, G,c|
BG Bd gd Bd|(3cdc (3BcB AB ce|(3dcB (3ABc (3BAG (3FGA|(3GFE (3DEF (3GDC (3B,A,G,|
","Fisher's Rant, The",,1,strathspey,Gmaj,101,4/4
4636,4368-39.abc-1-Carrickfergus,39.abc,4368,"X:4368
T:Carrickfergus
M:4/4
L:1/8
R:reel
K:Gmaj
g2 g2 f2|e4 A4-|A2 AB c2 d2|B3 A G4-|
G2 G2 A2 B2|c4 E4-|E2 F2 G3 G|G8-|G2 :|
d2 g2 a2|b8-|bgab c'2 b2|a3 f d4-|
d2 dd g2 a2|b8-|bgab c'2 b2|a8-|
a2 g2 g3 f|e4 A4-|A2 AB c2 d2|B3 A G4-|
G2 G2 A3 B|c4 E4-|E2 F2 G3 G|G8-|G2||
",Carrickfergus,,1,reel,Gmaj,544,4/4
4637,4369-39.abc-1-Cheshire~Round,39.abc,4369,"X:4369
T:Cheshire Round
M:3/2
L:1/8
R:three-two
K:Dmaj
|: d2 cB ABAF E4 | c2 e2 e2 B2 c2 e2 | d2 cB ABAF E4 | D2 d2 d2 F2 E2 D2 :|
|: d2 f2 efec B4 | c2 e2 e2 B2 c2 e2 | d2 f2 efec B4 | A2 d2 d2 F2 E2 D2 :|
|: edcB AGFD E4 | E2 A2 A2 E2 F2 A2 | edcB AGFE D4 | D2 d2 d2 F2 E2 D2 :|
K:Cmaj
|: c2 BA GAGE D4 | B2 d2 d2 A2 B2 d2 | c2 BA GAGE D4 | C2 c2 c2 E2 D2 C2 :|
|: c2 e2 dedB A4 | B2 d2 d2 A2 B2 d2 | c2 e2 dedB A4 | G2 c2 c2 E2 D2 C2 :|
|: DCB,A, G,A,B,C D4 | D2 G2 G2 D2 E2 G2 | DCB,A, G,A,B,D C4 | C2 c2 c2 E2 D2 C2 :|
",Cheshire Round,,1,three-two,Dmaj,274,3/2
4638,4370-39.abc-1-Flying~To~The~Fleadh,39.abc,4370,"X:4370
T:Flying To The Fleadh
M:9/8
L:1/8
R:slip jig
K:Bmin
Bc|:~d3 Bcd cBA|~B3 c2d e2g|~f3 efg fed|~e3 a2e dce|
~d3 B2d cBA|~B3 c2d e2g|~f3 efg fed|1 ede a2e dBc:|2 ~e3 a2e d2e||
|:~f3 efa fed|~e3 a2e dcA|~B3 c2d e2g|~f3 c2A cde|
~f3 efa fed|~e3 a2e dcA|B2d c2e d2f|1 edc aec d2e:|2 edc aec B2c||
|:~d3 ~c3 dcB|~c3 ~B3 cde|~d3 ~c3 def|edc aec B2c|
~d3 ~c3 dcB|~c3 ~B3 cBA|B2d c2e def|edc aec B2c:|
",Flying To The Fleadh,,1,slip jig,Bmin,633,9/8
4639,"4371-39.abc-1-Ivory~Bowl,~The",39.abc,4371,"X:4371
T:Ivory Bowl, The
M:6/8
L:1/8
R:jig
K:Gmaj
|:f2e|dBB BAB|d2d e2d|dBB BAB|~G3 G2B|
dBB BAB|d3 def|gbg faf|e3:|
|:e2d|g3 gab|aba g3|gfe fed|e2d B2d|
g3 gab|aba g2e|fed BAB|e3:|
","Ivory Bowl, The",,1,jig,Gmaj,201,6/8
4640,"4372-39.abc-1-Carrick~Tinker,~The",39.abc,4372,"X:4372
T:Carrick Tinker, The
M:3/4
L:1/8
R:waltz
K:Gmaj
B2| A4B2| c2B2A2 | B2A2G2| A2G2E2 | A4B2| c4e2 | d2B2G2 | G4E2 |
A4B2| c2B2A2 | B2A2G2 | A4ef | g2b2a2| g4B2 | d2B2G2| G4B2 |
e4de |e2d2B2 | e4A2| A2B2d2 | e2d2e2 |e2d2B2 | d2B2G2 | G3GAB |
e4de| e2d2B2 | e4A2| A4ef | g2b2a2 |g4e2 | d2B2G2 |G4B2 |
c4A2| B4A2 | d4B2 |G4B2 | c4A2| B4A2 | d2B2G2| G2B2d2 |
c4BA| B2A2G2 | A2G2E2| G4AB | c2e2d2| c4A2 | B2A2G2| G4||
","Carrick Tinker, The",,1,waltz,Gmaj,255,3/4
4641,4373-39.abc-1-Padraig~O~~Keeffe~s,39.abc,4373,"X:4373
T:Padraig O 'Keeffe's
M:6/8
L:1/8
R:jig
K:Dmaj
aff gee|fed B2A|aff gee|fed d2f|
aff gee|fed B2A|GAB dBA|FEE E3:|
|:GAB d2B|dBe dBA|GAB dBA|Bee eee|
GAB d2B|dBe dBA|GAB dBA|FEE E3:|
",Padraig O 'Keeffe's,,1,jig,Dmaj,398,6/8
4642,4375-39.abc-1-Eileen~O~Riordan~s,39.abc,4375,"X:4375
T:Eileen O'Riordan's
M:12/8
L:1/8
R:slide
K:Amix
E2 A ABA G2 A Bcd | e2 A B2 A GAG F2 G |
E2 A ABA G2 A Bcd |1 efe dcB A3 AGF :|2 efe dcB A3 Bcd ||
e3 edc d3 c2 d | e2 A B2 A GAG F2 G |
E2 A ABA G2 A Bcd |1 efe dcB A3 Bcd :|2 efe dcB A3 A3 ||
",Eileen O'Riordan's,,1,slide,Amix,341,12/8
4643,"4376-39.abc-1-Navvie~On~The~Line,~The",39.abc,4376,"X:4376
T:Navvie On The Line, The
M:4/4
L:1/8
R:hornpipe
K:Gmaj
Bc|""G""dgfe dcBA|""G""GBDG B2(3BAG|""D7""FADF A2(3AGF|""G""GBDG ""D7""B2Bc|
""G""dgfe (3ded(3cBA|""G""GBDG B2AG|""D7""FGAB cdef|""G""g2G2 G2:|
AG|""D7""FADF A2(3AGF|""G""GBDG B2(3BAG|""D7""FADF A2(3AGF|""G""GDEF ""D7""GABc|
""G""dgfe (3ded(3cBA|""G""GBDG B2AG|""D7""FGAB cdef|""G""g2G2 G2:|
","Navvie On The Line, The",,1,hornpipe,Gmaj,181,4/4
4644,"4377-39.abc-1-Hurricane,~The",39.abc,4377,"X:4377
T:Hurricane, The
M:4/4
L:1/8
R:reel
K:Amaj
d|:cABG A2ED|CEAc BB,B,d|cABG Aaga|1(3fga ed cAAd:|2(3fga ed cAAa||
|:gaea cAAa|gaea fBBa|gaea ABcd|1(3edc dB cAAa:|2(3edc dB cAAe||
ac'e'c' aecA|GBEB GBEe|ac'e'c' aecA|defg aAAe|
ac'e'c' aecA|GBEB GBEd|cABG Aaga|(3fga ed cAA2|
|:cfaf cfaf|efge Bege|fgaf cfaf|gbeg affc|
fgaf cfaf|efge Bege|aefd ceaf|1ecdB cAAB:|2ecdB cAAd||
","Hurricane, The",,1,reel,Amaj,245,4/4
4645,4378-39.abc-1-Pity~Me,39.abc,4378,"X:4378
T:Pity Me
M:4/4
L:1/8
R:reel
K:Amaj
|:E|ABcA FAEC|DAFD EB~B2|ABcA FAEA|Fd~d2 ceBE|
ABcA FAEC|DAFD EB~B2|ABce fcef|(3=gfe fd BAA:|
|:d|ea~a2 gafa|ec (3Bcd Edcd|ea~a2 gece|fBBA B2cd|
ea~a2 gafa|ec (3Bcd Edcd|eAA=G EGDG|(3Bcd =gd BAA:|
",Pity Me,,1,reel,Amaj,38,4/4
4646,4379-39.abc-1-Oakum,39.abc,4379,"X:4379
T:Oakum
M:12/8
L:1/8
R:slide
K:Ador
|:G|E2A ABA G2A B2d|edB d2B A2G E2D|
E2A ABA G2A B2d|edB d2B A3 A2:|
d|e3 edB d3 dBd|edB d2B A2G E2D|
e3 edB d3 dBd|edB d2B A3 A2d|
e3 edB d3 dBd|edB d2B A2G E2D|
E2A ABA G2A B2d|edB d2B A3 A2||
",Oakum,,1,slide,Ador,402,12/8
4647,414-4.abc-1-Seamus~Cooley~s,4.abc,414,"X:414
T:Seamus Cooley's
M:6/8
L:1/8
R:jig
K:Gmaj
BAB G2E|DB,D DEG|GAB AGE|A3 AGA|
BAB G2E|DB,D DEG|GAB AGE|G3 G2A:|
|:BAB d2B|BAB d2B|A3 AGE|ABA AGA|
|1 BAB d2B|BAB d2B|G2B AGE|G3 G2A:|
|2 BAB G2E|DB,D DEG|GAB AGE|G3 G2A||
",Seamus Cooley's,,1,jig,Gmaj,1110,6/8
4648,"415-4.abc-1-Humours~Of~Tulla,~The",4.abc,415,"X:415
T:Humours Of Tulla, The
M:4/4
L:1/8
R:reel
K:Dmaj
|: fe | d2Ad BdAB | d2fd edBA | d2Ad BdAd | bdef g2 :|
|: fg | afff dfff | afff g2fg | afff dfff | bdef g2 :|
","Humours Of Tulla, The",,1,reel,Dmaj,1249,4/4
4649,416-4.abc-1-Big~Willie~s~Wedding,4.abc,416,"X:416
T:Big Willie's Wedding
M:4/4
L:1/8
R:hornpipe
K:Dmaj
||: GFE|DAFA DAFA|BGEd cAFA|fdAf gece|dfed (3cBA (3GFE|
DAFA DAFD|A,CEF GECE|DFAc Bdce|d2 {e}dc d2 :: ed |
cdeg fdcd|fgaf bged|cBAB cdef|gbed (3cBA (3GFE |
DFAc BGEd|cAFA fdAf gecA ^GAce| d2{e}dc d2 :||
",Big Willie's Wedding,,1,hornpipe,Dmaj,106,4/4
4650,417-4.abc-1-Arthur~Darley~s,4.abc,417,"X:417
T:Arthur Darley's
M:6/8
L:1/8
R:jig
K:Amix
|: A3 AGF | EDC D3 d2e | fgf edc | d3 d2e |
 fgf edc | dAA BAG | FED EDC | DFE CDE |
Ddd Aee | Aff Agg | fed edc | d2d dcB :|
|: A=ff fef | A=ff fef | A=ff Agg | Aaa A_bb |
A=ff fef | A=ff f2g | =fed ed^c | d2d d2e :|
|: fgf edc | dAA BAD | FED EDC | DEF CDE |
Ddd Aee | Aff Agg | fed edc | d2d d3 :|
",Arthur Darley's,,1,jig,Amix,532,6/8
4651,"418-4.abc-1-Finnish,~The",4.abc,418,"X:418
T:Finnish, The
M:2/4
L:1/8
R:polka
K:Bmin
B>B Bc|dB Bd|cA Ac|d/c/B/A/ BF|B>B Bc|dB B2|ef/e/ dc|B2 B2:| 
|:f>d df|ec cd|ef/e/ dc|Bc de|f>d df|ec cd|ef/e/ dc|B2 B2:|
","Finnish, The",,1,polka,Bmin,1296,2/4
4652,419-4.abc-1-President~Garfield~s,4.abc,419,"X:419
T:President Garfield's
M:4/4
L:1/8
R:hornpipe
K:Cdor
BFDF BFDF | BABc dcde | fcAc fcAc | f=efg f_edc |
BFDF BFDF | BABc dcde | fgag fedc | B2d2B2 :||
geBG EGBg | fdBF DFBf | eAgf eAgf | dBgf dBba |
geBG EGBg | fdBF DFBf | =efag f_edc | B2d2B2 :||
",President Garfield's,,1,hornpipe,Cdor,397,4/4
4653,420-4.abc-1-Glencolmcille,4.abc,420,"X:420
T:Glencolmcille
M:4/4
L:1/8
R:reel
K:Dmaj
DB, ||: A,B,DF AFEF | Adcd BAFA | (3Bcd ec dBAF | GEFD EDB,E |
A,B,DF AFEF | Adcd BAFA | (3Bcd ec dBAG |1 FAEF D3B, :|2 FAEF Dz||
 g |: gded cAAg | fdef (3.g.a.g ag | fded cAAF | GBAG FDDg |
fded cAAg | fdef g2fg | afge fded |1 cABc d3g :|2 cABc dBAF||
""1st bar of tune 2nd time through""D3F AFEF||
",Glencolmcille,,1,reel,Dmaj,306,4/4
4654,422-4.abc-1-A~Parcel~Of~Land,4.abc,422,"X:422
T:A Parcel Of Land
M:4/4
L:1/8
R:reel
K:Gmaj
G3B d4 | efga gedB | AE (3EEE ABcd | fd (3ddd fdcA |
BGGG DGGG | efga gedB | Acag fdcA |1 FGAF GFED :|2 AGFA GABd||
|: (3.g.a.g fa gedc | BcdB GABd | eA (3AAA eAeg | fd (3ddd fdcA|
dggf gedc | Bggf gdBd | ceag fdcA |1 AGFA GABd :|2 FGAF G4 ||
",A Parcel Of Land,,1,reel,Gmaj,548,4/4
4655,"423-4.abc-1-Mouth~Of~The~Tobique,~The",4.abc,423,"X:423
T:Mouth Of The Tobique, The
M:4/4
L:1/8
R:reel
K:Gmaj
(3DEF|GF GA (3Bcd ed|Bd BA GB AG|
AB AF DF AF|1 GA Bc d2 (3DEF:|2 GB AF G2 ef||
gf ga gd Bg|fd Ad f2 gf|ed cB AG FD|1 GA Bc d2 ef:|2 GB AF G2 z (3D/E/F/||
G [BG] z [c2G2] z [B2G2]| z2 [c2G2] z [B2G2] z| FG AB cA FD|GA Bc d2 (3DEF|
G [BG] z [c2G2] z [B2G2]| z2 [c2G2] z [B2G2] z| FG AB cA FD|GB AF G2 (3DEF :|
","Mouth Of The Tobique, The",,1,reel,Gmaj,1277,4/4
4656,"424-4.abc-1-Fairy~Dance,~The",4.abc,424,"X:424
T:Fairy Dance, The
M:4/4
L:1/8
R:reel
K:Dmaj
|: f2fd f2fd | f2fd cdeg | f2fd gfed | cABc defg :|
|: a2af b2bf | g2ge a2ag | f2fd gfed |1 cABc defg :|2 cABc d3 ||
","Fairy Dance, The",,1,reel,Dmaj,566,4/4
4657,425-4.abc-1-Wink~And~She~ll~Follow~You,4.abc,425,"X:425
T:Wink And She'll Follow You
M:9/8
L:1/8
R:slip jig
K:Edor
EEE BAG Bcd | E2B BAF A2F | EEE BAG Bcd | edB BAF A2F :|
|:d2f fdB Bcd | c2e efe cBA |1 d2f fdB Bcd |
edB BAF ~A3 :|2d2f aaa fed | cBA BAF A2F :||
",Wink And She'll Follow You,,1,slip jig,Edor,156,9/8
4658,426-4.abc-1-Ormond~Sound,4.abc,426,"X:426
T:Ormond Sound
M:4/4
L:1/8
R:reel
K:Ador
|:A2 ed BedB|AG (3GGG AGEG|A2 ed (3B^cd ef|
gfga gedg|eA (3AAA BedB|AGEF G3 A|
EA (3AAA GABd|1 gedB A2 (3EFG:|2 gedB A3 e||
|:efge agfg|e ~a3 edBd|(3efg fa ~g3 e|
dgge dBGB|cBcA d^cdB|efge a2 ga|
bg (3ggg agab|1 gedB A3 e:|2 gedB A2 (3EFG|
",Ormond Sound,,1,reel,Ador,1770,4/4
4659,427-4.abc-1-When~Sick~Is~It~Tea~That~You~Want~,4.abc,427,"X:427
T:When Sick Is It Tea That You Want?
M:6/8
L:1/8
R:jig
K:Dmaj
|:A2 d dcB|ABA AFA|ABd ede|fdB ~B3|
|Add dcB|ABA AFA|ABd ede|1 fdc d2 B:|2 fdc dfg||
|:afd dcd|BGF G2 g|bge efd|cAA ABG|
|FAd fdB|ABA AFA|ABd ede|1fdc dfg:|2 fdc d2 B||
",When Sick Is It Tea That You Want?,,1,jig,Dmaj,690,6/8
4660,"428-4.abc-1-Humours~Of~Westmeath,~The",4.abc,428,"X:428
T:Humours Of Westmeath, The
M:9/8
L:1/8
R:slip jig
K:Dmaj
d3 dAG FED|dec dAF G2 E|ABc dAG FGA|=c3 E2 F GFE :||
D2 f fdf ecA|d2 g fdf gfe|d2 g fdf eAB|=cBc E2 F GFE|
D2 f fdf ecA|d2 g fdf g2 ^g|afd f/e/dc dAB|\\=c3 E2 F GFE:||
","Humours Of Westmeath, The",,1,slip jig,Dmaj,212,9/8
4661,"429-4.abc-1-Nine~Points~Of~Roguery,~The",4.abc,429,"X:429
T:Nine Points Of Roguery, The
M:4/4
L:1/8
R:reel
K:Dmaj
FE|:D2 (3FED ADFE|DEFG ABAF|D2 (3FED GEFA|BEED EGFE|
|D2 (3FED ADFE|DEFG ABAF|DEFA GABc|1 dfec d2 FE:|2 dfec d2 AB||
|:~=c3 A ~B3 G|AGAB AGFE|DE (3FED GEFA|BEED E2 AB|
|~=c3 A ~B3 G|Adcd fdAF|DEFA GABc|1dfec d2 AB:|2 dfec d2 fe|
|:d2 fa gfec|defg abaf|(3ddd fa gfed|be (3eee beef|
|d2 fa gfec|defg abaf|defa gfeg|1 fdge fddA:|2 fdge fdAF||
","Nine Points Of Roguery, The",,1,reel,Dmaj,501,4/4
4662,430-4.abc-1-Sporting~Paddy,4.abc,430,"X:430
T:Sporting Paddy
M:4/4
L:1/8
R:reel
K:Gmaj
|: EAAB GABG | EAAB G2ED | EAA2 GABd | edge dBAG |
EAAB GABG | EAAB G2ED | EAA2 GABd | edge d2 ||
 ef | geee gede | geee a2ba | gee2 ged2 | efge d2ef |
geee gede | geee a2ga | bgab gabg | efge dBAG :|
",Sporting Paddy,,1,reel,Gmaj,2739,4/4
4663,431-4.abc-1-Kane~s,4.abc,431,"X:431
T:Kane's
M:4/4
L:1/8
R:reel
K:Dmix
|: eAAA eAAA | GEDE G3G | A2AB cBcd | efge dgfg |
eAAA eAAA | GEDE G3G | A2AB cBcd | efge dcBc ||
dggg dggg | eaaa eaaa | dggg gefg | afge dcBc |
dggg dggg | eaaa eaaa | dggg gefg | afge d3d :|
",Kane's,,1,reel,Dmix,171,4/4
4664,"432-4.abc-1-Maids~Of~Mt.~Kisco,~The",4.abc,432,"X:432
T:Maids Of Mt. Kisco, The
M:4/4
L:1/8
R:reel
K:Ador
EA~A2 BA~A2|EA~A2 BGAG|EG~G2 AG~G2|EG~G2 EGDG|
EA~A2 BAAG|EA~A2 BABd|efge afge|1 dBGB ~A3G:|2 dBGB A2dB||
|:~A3B dBAB|G2BG DGBG|~A3B dGBd|1 e~g3 gedB :|2 edge d2 Bd||
|:ea~a2 bgaf |gfed GABd|ea~a2 bgaf|gede g2eg|
~a3f ~g3e|dedB GABd|eA~A2 efge|1 dBGB A2 Bd:|2 dBGB ~A3G||
","Maids Of Mt. Kisco, The",,1,reel,Ador,2396,4/4
4665,"433-4.abc-1-Crock~Of~Gold,~The",4.abc,433,"X:433
T:Crock Of Gold, The
M:4/4
L:1/8
R:reel
K:Gmaj
|: B3B BAGE | G3A GEDB | DEGA BAGA | B2dB BAA2 |
B3B BAGE | G3A GED2 | g2fg egdB | DEGA BGG2 :|
|: eaa2 bage | a2ba gede | gedB GABd | egdB BAA2 |
eaa2 bage | a2ba gede | g2fg egdB | DEGA BGG2 :|
","Crock Of Gold, The",,1,reel,Gmaj,1146,4/4
4666,434-4.abc-1-Christmas~In~Killarney,4.abc,434,"X:434
T:Christmas In Killarney
M:6/8
L:1/8
R:jig
K:Dmaj
B|:A2 DD2 B|A2 DD2 A|BAG BAG|A2 DD2 A|
|B2 cd2 c|B2 A F2 D|EFE D2 C|1 D3 D2 B:|2 D3 D2 E||
|:F2 BB2 c|d2 cB2 c|dcB c2 A|F3 A2 F|
|E2 AA2 B|c2 EA2 c|ded c2 B|A3 A2 B|
|A2 DD2 B|A2 DD2 A|1 BAG BAG|A2 DD2 A|
|B2 cd2 c|B2 AF2 D|EFE D2 C|D3 D2 E:|
|2 F2 D FGA|B3 B2 c|d2 cd2 B|A2 dF2 D|EFE D2 C|D6|
",Christmas In Killarney,,1,jig,Dmaj,411,6/8
4667,435-4.abc-1-Para~Handy~Theme,4.abc,435,"X:435
T:Para Handy Theme
M:6/8
L:1/8
R:jig
K:Gmaj
|DDD DEG|B2d BAG|G2g edB|deg b2a|
|age ggg|edB deg|age edB|dBA A3:||
|DDD A2B|cBA BGE|DDD A2F|GAF GED|
|DDD A2B|cBA BGE|GGG GDA|DDD DAF:||
",Para Handy Theme,,1,jig,Gmaj,170,6/8
4668,"436-4.abc-1-Wonder,~The",4.abc,436,"X:436
T:Wonder, The
M:4/4
L:1/8
R:hornpipe
K:Gmaj
Bc|""G""dBcA ""D"" BGAF|""G"" G2 GF GABc |""G""dg g2 bgdB |""D"" cABG A2 Bc|
""G""dBcA BG (3AGF |""G""G2GF GABc |""D7""dgg2fgag|""G""g2gfg2:|
Bc |""G""dgg2bgg2 |""G""dgfg edBG|""D7""FGAB cBce|""D7""agfe d2Bc|
""G""dgg2bgg2 |""G""dg(3gfg edBG |""D7""FGAB cADF|""G""AGGFG2:|
dc|""G"" BDGB dgfg | ""C"" ec c2 Gceg | ""D7"" fdd2 fgaf |""G""dgg2bgdc|
""G"" BDGB dgfg | ""C"" ec c2 Gceg | ""D7"" fdd2 fg (3agf | ""G"" g2 ""D7"" gf ""G"" g2 :|
","Wonder, The",,1,hornpipe,Gmaj,471,4/4
4669,437-4.abc-1-Mui�eira~De~Cabana,4.abc,437,"X:437
T:Mui�eira De Cabana
M:6/8
L:1/8
R:jig
K:Fmaj
d2^c|:ABA GEG|FED D^CD|EFG ABc|B2A d2^c|
ABA GEG|FED D^CD| EFG GFE|1 D3 d2^c:|2D3 DEF||
|:D2D D^CD|E2E EFG|A2F G2E|FED DEF|
D2D D^CD|E2E EFG|ABA GFE|1 D3 DEF :|2 D3 ^FGA||
|:A^FD =BG=B|A^FD ^FED|^CDE =BA=B|A^FD ^FGA|
A^FD =BA=B|A^FD ^FED|^C=BA G^FE|1 D3 ^FGA:|2 D3 A3|B3 A3|D6|D|
",Mui�eira De Cabana,,1,jig,Fmaj,120,6/8
4670,"438-4.abc-1-Doon,~The",4.abc,438,"X:438
T:Doon, The
M:4/4
L:1/8
R:reel
K:Dmaj
|: DFAF BFAF | DEFD E3F | DFAF BFAF | (3Bcd ec dBAF |
DFAF BFAF | DEFD E3F | DFAF BFAF | (3Bcd ec d2AF :|
|: d2fd Adfd | d2fd edBA | d2fd Adfd | g2fg edBA |
d2fd Adfd | d2fd e3f | gefd ecdA | BABc dBAF :|
","Doon, The",,1,reel,Dmaj,576,4/4
4671,439-4.abc-1-Andy~Renwick~s~Ferret,4.abc,439,"X:439
T:Andy Renwick's Ferret
M:4/4
L:1/8
R:reel
K:Ador
|:cA (3AAA ABcd|eaag agef|gd (3ddd egde|degd egdB|
|cA (3AAA ABcd|eaag agef|gd (3ddd efgd|1 edgB A2 AB:|2 edgB A2 Bd||
|eaag ageg|a2 ag agef|gd (3ddd egde|degd egdg|
|eaag ageg|a2 ag agef|gd (3ddd efgd|edgB A2 Bd|
|eaag ageg|a2 ag agef|gd (3ddd egde|degd egdB|
|cA (3AAA ABcd|eaag agef|gd (3ddd efgd|edgB A2 AB||
|:cA (3AAA A2 cA|(3AAA cA agef|gd (3ddd ^cdcd|(3ddd ^cd cddB|
|cA (3AAA A2 cA|(3AAA cA agef|gd (3ddd efgd|1 edgB A2 AB:|2 edgB A2 Bd||
|eaag ageg|ageg ~a3 f|gd (3ddd eggd|^cdgd eggd|
|eaag ageg|ageg ~a3 f|gd (3ddd efgd|edgB A2 Bd|
|eaag ageg|ageg ~a3 f|gd (3ddd eggd|^cdgd eggd|
|cA (3AAA A2 cA|(3AAA cA agef|gd (3ddd efgd|edgB A2 AB|
",Andy Renwick's Ferret,,1,reel,Ador,396,4/4
4672,440-4.abc-1-Christmas~Eve,4.abc,440,"X:440
T:Christmas Eve
M:4/4
L:1/8
R:reel
K:Gmaj
GE|:DB,DE G2 GA|(3BBB dB ABGA|BAGE DB,DE|G2 BG ABGE|
|DB,DE GFGA|B2 dB ABGA|BAAB G~E3|1 ABGF G2 EG:|2 ABGF ~G3A||
|:BG (3Bcd edeg|a2 ge gfeg|a2 af ~g3e|dBgB BAGA|
|BG (3Bcd edeg|abge gfeg|abge dBGB|1 ABGF ~G3A:|2 ABGF GAdc||
|:BGGA BGBd|e~g3 egdc|BGEG DGBG|FAAG FADA|
|BGGA BGBd|e~g3 efga|bgaf gedB|1 ABGF GAdc:|2 ABGF G EG||
",Christmas Eve,,1,reel,Gmaj,3074,4/4
4673,441-4.abc-1-Ryan~s,4.abc,441,"X:441
T:Ryan's
M:2/4
L:1/8
R:polka
K:Dmaj
dd B/c/d/B/ | AF ED | dd B/c/d/B/ | AF E2 | 
dd B/c/d/B/ | AF Ad | fd ec | d2 d2 ||
fd de/f/ | gf ed | fd de/f/ | gf a2 |
fd de/f/ | gf ed | fd ec | d2 d2 ||
",Ryan's,,1,polka,Dmaj,247,2/4
4674,"442-4.abc-1-Flowers~Of~Red~Hill,~The",4.abc,442,"X:442
T:Flowers Of Red Hill, The
M:4/4
L:1/8
R:reel
K:Ador
|: e~A3 gAfA | e~A3 edBd | e~A3 e2af | gedB GABd :||
| e~a3 b~a3 | eaag egdg | e~a3 b~a3 | edef gedg |
e~a3 b~a3 | eaaf ~g3a | b2bg aged | eaag edBd ||
","Flowers Of Red Hill, The",,1,reel,Ador,1060,4/4
4675,443-4.abc-1-Rudolph~s~Fancy,4.abc,443,"X:443
T:Rudolph's Fancy
M:4/4
L:1/8
R:reel
K:Gmaj
dedB GBdg|~e2d2 GABc|deBe dBdg|
fAeA d2AB|cdcB Adfd|~e2d2 agfe|
1 ~d3e dAeA|~B3A GABc:|2 ~d3e dfaf|~g3a gfed||
~e3f gage|dedB dBAG|c2de dBcA|~B3A ~G3B|
A2AB ^cBcd|efgf e2fg|afge fde2|dBcB A2Bc|
dedB GBdg|~e2d2 GABc|deBe dBdg|fAeA d2AB|
cdcB Adfd|~e2d2 agfe|~d3e dfaf|~g3a g4||
",Rudolph's Fancy,,1,reel,Gmaj,48,4/4
4676,444-4.abc-1-Terry~~Cuz~~Teehan~s,4.abc,444,"X:444
T:Terry 'Cuz' Teehan's
M:4/4
L:1/8
R:hornpipe
K:Emin
|:B2 BA B2 BA|dB AF DE FA|B2 BA B2 BA|dB AF E3 z|
  B2 BA B2 BA|dB AF DE FA|B2 BA B2 BA|dB AF E3 z|
  Be ef g2 fe|d2 Bd AD FA|Bz ef g2 fe|dB AF E3 z|
  Be ef g2 fe|d2 Bd AD FA|Be ed BA FA|1 DE ED EF GA:|2 DE ED E4||
",Terry 'Cuz' Teehan's,,1,hornpipe,Emin,1163,4/4
